undefinedshotID,arenaAdjustedShotDistance,arenaAdjustedXCord,arenaAdjustedXCordABS,arenaAdjustedYCord,arenaAdjustedYCordAbs,averageRestDifference,awayEmptyNet,awayPenalty1Length,awayPenalty1TimeLeft,awaySkatersOnIce,awayTeamCode,awayTeamGoals,defendingTeamAverageTimeOnIce,defendingTeamAverageTimeOnIceOfDefencemen,defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff,defendingTeamAverageTimeOnIceOfForwards,defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff,defendingTeamAverageTimeOnIceSinceFaceoff,defendingTeamDefencemenOnIce,defendingTeamForwardsOnIce,defendingTeamMaxTimeOnIce,defendingTeamMaxTimeOnIceOfDefencemen,defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff,defendingTeamMaxTimeOnIceOfForwards,defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff,defendingTeamMaxTimeOnIceSinceFaceoff,defendingTeamMinTimeOnIce,defendingTeamMinTimeOnIceOfDefencemen,defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff,defendingTeamMinTimeOnIceOfForwards,defendingTeamMinTimeOnIceOfForwardsSinceFaceoff,defendingTeamMinTimeOnIceSinceFaceoff,distanceFromLastEvent,event,game_id,goal,goalieIdForShot,goalieNameForShot,homeEmptyNet,homePenalty1Length,homePenalty1TimeLeft,homeSkatersOnIce,homeTeamCode,homeTeamGoals,homeTeamWon,id,isHomeTeam,isPlayoffGame,lastEventCategory,lastEventShotAngle,lastEventShotDistance,lastEventTeam,lastEventxCord,lastEventxCord_adjusted,lastEventyCord,lastEventyCord_adjusted,location,offWing,period,playerNumThatDidEvent,playerNumThatDidLastEvent,playerPositionThatDidEvent,season,shooterLeftRight,shooterName,shooterPlayerId,shooterTimeOnIce,shooterTimeOnIceSinceFaceoff,shootingTeamAverageTimeOnIce,shootingTeamAverageTimeOnIceOfDefencemen,shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff,shootingTeamAverageTimeOnIceOfForwards,shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff,shootingTeamAverageTimeOnIceSinceFaceoff,shootingTeamDefencemenOnIce,shootingTeamForwardsOnIce,shootingTeamMaxTimeOnIce,shootingTeamMaxTimeOnIceOfDefencemen,shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff,shootingTeamMaxTimeOnIceOfForwards,shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff,shootingTeamMaxTimeOnIceSinceFaceoff,shootingTeamMinTimeOnIce,shootingTeamMinTimeOnIceOfDefencemen,shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff,shootingTeamMinTimeOnIceOfForwards,shootingTeamMinTimeOnIceOfForwardsSinceFaceoff,shootingTeamMinTimeOnIceSinceFaceoff,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAnglePlusReboundSpeed,shotAngleReboundRoyalRoad,shotDistance,shotGeneratedRebound,shotGoalieFroze,shotOnEmptyNet,shotPlayContinuedInZone,shotPlayContinuedOutsideZone,shotPlayStopped,shotRebound,shotRush,shotType,shotWasOnGoal,xCord,xGoal,yCord,yCordAdjusted,
989,58.0,33.0,33.0,-16.0,16.0,0.0,0,0,0,5,NJD,1,65.0,65.0,65.0,65.0,65.0,65.0,2,2,65,65,65,65,65,65,65,65,65,65,65,65,42.0475920833,MISS,20012,0,8479394,Carter Hart,0,120,55,4,PHI,1,1,95,0.0,0,BLOCK,0.0,0.0,AWAY,69,69,1,1,HOMEZONE,0,1,7,0,D,2022,R,Dougie Hamilton,8476462.0,101,65,77.4,101.0,65.0,71.5,65.0,65.0,1,4,101,101,65,91,65,65,65,101,65,65,65,65,-16.3360428897,16.3360428897,0.0,0.0,0,60.440052945,0,0,0,1,0,0,0,0,WRIST,0.0,31,0.00469286,-17,-17,
991,7.21110255093,83.0,83.0,-4.0,4.0,1.55,0,0,0,5,NJD,1,35.25,42.0,42.0,28.5,28.5,35.25,2,2,43,43,43,41,41,43,16,41,41,16,16,16,167.146642204,SHOT,20012,0,8479394,Carter Hart,0,120,4,4,PHI,1,1,99,0.0,0,MISS,0.0,0.0,HOME,-84,-84,-11,-11,HOMEZONE,1,1,44,6,L,2022,L,Miles Wood,8477425.0,39,39,36.8,33.0,33.0,37.75,37.75,36.8,1,4,39,33,33,39,39,39,33,33,33,36,36,33,-33.690067526,33.690067526,0.0,0.0,0,7.21110255093,1,0,0,0,0,0,0,0,WRIST,1.0,83,0.0264582,-4,-4,
992,8.60232526704,82.0,82.0,-5.0,5.0,1.55,0,0,0,5,NJD,1,36.25,43.0,43.0,29.5,29.5,36.25,2,2,44,44,44,42,42,44,17,42,42,17,17,17,1.41421356237,SHOT,20012,0,8479394,Carter Hart,0,120,3,4,PHI,1,1,100,0.0,0,SHOT,-33.690067526,7.21110255093,AWAY,83,83,-4,-4,HOMEZONE,0,1,10,44,R,2022,R,Alexander Holtz,8482125.0,40,40,37.8,34.0,34.0,38.75,38.75,37.8,1,4,40,34,34,40,40,40,34,34,34,37,37,34,-35.537677792,35.537677792,1.84761026599,1.84761026599,0,8.60232526704,1,0,0,0,0,0,1,0,WRIST,1.0,82,0.0144372,-5,-5,
993,9.05538513814,80.0,80.0,-1.0,1.0,1.55,0,0,0,5,NJD,1,37.25,44.0,44.0,30.5,30.5,37.25,2,2,45,45,45,43,43,45,18,43,43,18,18,18,4.472135955,SHOT,20012,0,8479394,Carter Hart,0,120,2,4,PHI,1,1,101,0.0,0,SHOT,-35.537677792,8.60232526704,AWAY,82,82,-5,-5,HOMEZONE,0,1,10,10,R,2022,R,Alexander Holtz,8482125.0,41,41,38.8,35.0,35.0,39.75,39.75,38.8,1,4,41,35,35,41,41,41,35,35,35,38,38,35,-6.34019174591,6.34019174591,29.1974860461,29.1974860461,0,9.05538513814,0,0,0,0,1,0,1,0,WRIST,1.0,80,0.037696,-1,-1,
995,57.0,34.0,34.0,-16.0,16.0,-0.4,0,0,0,5,NJD,1,17.2,21.5,21.5,14.3333333333,14.3333333333,17.2,2,3,23,23,23,17,17,23,10,20,20,10,10,10,23.4093998214,SHOT,20012,0,8479394,Carter Hart,0,0,0,5,PHI,1,1,106,0.0,0,HIT,0.0,0.0,HOME,25,25,-38,-38,HOMEZONE,1,1,33,0,D,2022,L,Ryan Graves,8477435.0,10,10,16.8,10.5,10.5,21.0,21.0,16.8,2,3,45,11,11,45,45,45,8,10,10,8,8,8,-15.9453959009,15.9453959009,0.0,0.0,0,58.2408791142,0,1,0,0,0,0,0,0,SLAP,1.0,33,0.0165193,-16,-16,
996,30.0,61.0,61.0,11.0,11.0,-6.25,0,120,94,4,NJD,1,26.0,26.0,26.0,26.0,26.0,26.0,2,2,26,26,26,26,26,26,26,26,26,26,26,26,110.7655181,MISS,20012,0,8479394,Carter Hart,0,120,94,4,PHI,1,1,113,0.0,0,GIVE,0.0,0.0,HOME,-50,-50,24,24,HOMEZONE,0,1,86,0,C,2022,L,Jack Hughes,8481559.0,34,26,24.5,31.5,26.0,17.5,13.5,19.75,2,2,37,37,26,34,26,26,1,26,26,1,1,1,20.772254682,20.772254682,0.0,0.0,0,31.0161248385,0,0,0,0,1,0,0,0,WRIST,0.0,60,0.0945165,11,11,
997,59.0,-37.0,37.0,28.0,28.0,-9.25,0,120,6,4,NJD,1,31.25,33.0,33.0,29.5,29.5,31.25,2,2,46,36,36,46,46,46,13,30,30,13,13,13,48.8262224629,SHOT,20012,0,8479394,Carter Hart,0,120,6,4,PHI,1,1,121,0.0,0,GIVE,0.0,0.0,HOME,-75,75,1,-1,HOMEZONE,0,2,7,0,D,2022,R,Dougie Hamilton,8476462.0,7,7,22.0,7.5,7.5,36.5,36.5,22.0,2,2,45,8,8,45,45,45,7,7,7,28,28,7,-28.2374455382,28.2374455382,0.0,0.0,0,61.2943716829,0,0,0,0,1,0,0,0,WRIST,1.0,-35,0.0351603,29,-29,
998,83.0,18.0,18.0,42.0,42.0,-11.4,0,0,0,5,NJD,1,27.4,51.0,51.0,11.6666666667,11.6666666667,27.4,2,3,54,54,54,31,31,54,2,48,48,2,2,2,58.8557558782,SHOT,20012,0,8479394,Carter Hart,0,0,0,5,PHI,1,1,122,0.0,0,SHOT,-28.2374455382,61.2943716829,AWAY,-35,-35,29,29,Neu. Zone,1,2,7,7,D,2022,R,Dougie Hamilton,8476462.0,25,25,16.0,25.5,25.5,9.66666666667,9.66666666667,16.0,2,3,26,26,26,15,15,26,2,25,25,2,2,2,30.5792268725,30.5792268725,58.8166724107,3.2675929117,1,76.6615940351,0,1,0,0,0,0,0,0,WRIST,1.0,23,0.00668425,39,39,
999,26.0,-64.0,64.0,-5.0,5.0,0.0,0,0,0,5,NJD,1,31.4,55.0,3.0,15.6666666667,3.0,3.0,2,3,58,58,3,35,3,3,6,52,3,6,3,3,17.7200451467,SHOT,20012,0,8479394,Carter Hart,0,0,0,5,PHI,1,1,125,0.0,0,FAC,0.0,0.0,AWAY,-69,69,-22,22,HOMEZONE,0,2,17,0,C,2022,L,Yegor Sharangovich,8481068.0,19,3,20.0,29.5,3.0,13.6666666667,3.0,3.0,2,3,30,30,3,19,3,3,6,29,3,6,3,3,11.309932474,11.309932474,0.0,0.0,0,25.495097568,0,1,0,0,0,0,0,0,WRIST,1.0,-64,0.146185,-5,5,
1000,27.0,-81.0,81.0,-26.0,26.0,0.0,0,0,0,5,NJD,1,23.8,21.0,21.0,25.6666666667,21.0,21.0,2,3,28,21,21,28,21,21,21,21,21,21,21,21,16.0312195419,SHOT,20012,0,8479394,Carter Hart,0,0,0,5,PHI,1,1,130,0.0,0,BLOCK,0.0,0.0,AWAY,-80,80,-10,10,HOMEZONE,0,2,63,0,L,2022,L,Jesper Bratt,8479407.0,28,21,42.0,51.5,21.0,35.6666666667,21.0,21.0,2,3,52,52,21,41,21,21,28,51,21,28,21,21,72.8972710309,72.8972710309,0.0,0.0,0,27.2029410175,0,0,0,0,0,1,0,0,WRIST,1.0,-81,0.0175747,-26,26,
1002,60.0,-36.0,36.0,-27.0,27.0,0.0,0,0,0,5,NJD,1,27.0,27.0,27.0,27.0,27.0,27.0,2,3,27,27,27,27,27,27,27,27,27,27,27,27,114.494541355,SHOT,20012,0,8479394,Carter Hart,0,0,0,5,PHI,1,1,140,0.0,0,FAC,0.0,0.0,HOME,69,-69,22,-22,HOMEZONE,0,2,33,0,D,2022,L,Ryan Graves,8477435.0,27,27,27.0,27.0,27.0,27.0,27.0,27.0,2,3,27,27,27,27,27,27,27,27,27,27,27,27,26.9802307182,26.9802307182,0.0,0.0,0,61.7170964968,0,0,0,0,1,0,0,0,WRIST,1.0,-34,0.00727691,-28,28,
1004,29.0,-63.0,63.0,-13.0,13.0,-2.2,0,0,0,5,NJD,1,32.2,25.0,25.0,37.0,26.0,25.6,2,3,77,29,29,77,44,44,16,21,21,16,16,16,97.9897953871,MISS,20012,0,8479394,Carter Hart,0,0,0,5,PHI,1,1,151,0.0,0,TAKE,0.0,0.0,AWAY,27,-27,28,-28,HOMEZONE,0,2,2,0,D,2022,L,Brendan Smith,8474090.0,52,44,25.0,27.6666666667,25.0,21.0,21.0,23.4,3,2,52,52,44,22,22,44,10,10,10,20,20,10,25.7099537808,25.7099537808,0.0,0.0,0,29.9666481275,0,0,0,0,1,0,0,0,WRIST,0.0,-62,0.0545551,-13,13,
1008,29.0,-69.0,69.0,21.0,21.0,-2.8,0,0,0,5,NJD,1,40.0,71.0,71.0,19.3333333333,19.3333333333,40.0,2,3,84,84,84,24,24,84,12,58,58,12,12,12,168.442868653,SHOT,20012,0,8479394,Carter Hart,0,0,0,5,PHI,1,1,162,0.0,0,HIT,0.0,0.0,AWAY,99,-99,0,0,HOMEZONE,0,2,91,0,C,2022,R,Dawson Mercer,8482110.0,20,20,37.2,20.0,20.0,48.6666666667,48.6666666667,37.2,2,3,63,21,21,63,63,63,19,19,19,20,20,19,-46.3322198539,46.3322198539,0.0,0.0,0,30.4138126515,0,1,0,0,0,0,0,0,SNAP,1.0,-68,0.0564351,22,-22,
1009,58.0,-41.0,41.0,33.0,33.0,0.0,0,0,0,5,NJD,1,10.2,3.0,3.0,15.0,3.0,3.0,2,3,26,3,3,26,3,3,3,3,3,3,3,3,31.384709653,MISS,20012,0,8479394,Carter Hart,0,0,0,5,PHI,1,1,165,0.0,0,FAC,0.0,0.0,AWAY,-69,69,22,-22,HOMEZONE,0,2,7,0,D,2022,R,Dougie Hamilton,8476462.0,23,3,11.4,24.0,3.0,3.0,3.0,3.0,2,3,25,25,3,3,3,3,3,23,3,3,3,3,-34.7559125535,34.7559125535,0.0,0.0,0,59.640590205,0,0,0,1,0,0,0,0,SLAP,0.0,-40,0.0262695,34,-34,
1010,44.0,-45.0,45.0,-1.0,1.0,0.0,0,0,0,5,NJD,1,36.2,29.0,23.0,41.0,23.0,23.0,2,3,52,29,23,52,23,23,29,29,23,29,23,23,33.9705755029,SHOT,20012,0,8479394,Carter Hart,0,0,0,5,PHI,1,1,168,0.0,0,FAC,0.0,0.0,HOME,-20,20,22,-22,HOMEZONE,0,2,56,0,L,2022,L,Erik Haula,8475287.0,29,23,37.4,50.0,23.0,29.0,23.0,23.0,2,3,51,51,23,29,23,23,29,49,23,29,23,23,1.30195267258,1.30195267258,0.0,0.0,0,44.0113621693,0,0,0,1,0,0,0,0,WRIST,1.0,-45,0.0245171,-1,1,
1011,45.0,-47.0,47.0,-16.0,16.0,0.0,0,0,0,5,NJD,1,2.0,2.0,2.0,2.0,2.0,2.0,2,3,2,2,2,2,2,2,2,2,2,2,2,2,22.803508502,SHOT,20012,0,8479394,Carter Hart,0,0,0,5,PHI,1,1,172,0.0,0,FAC,0.0,0.0,AWAY,-69,69,-22,22,HOMEZONE,1,2,14,0,R,2022,R,Nathan Bastian,8479414.0,2,2,2.0,2.0,2.0,2.0,2.0,2.0,2,3,2,2,2,2,2,2,2,2,2,2,2,2,20.8544580396,20.8544580396,0.0,0.0,0,44.9444101085,0,1,0,0,0,0,0,0,SLAP,1.0,-47,0.0431566,-16,16,
1016,46.0,-51.0,51.0,-26.0,26.0,-8.2,0,0,0,5,NJD,1,33.2,33.0,23.0,33.3333333333,23.0,23.0,2,3,34,33,23,34,23,23,33,33,23,33,23,23,52.5547333739,SHOT,20012,0,8479394,Carter Hart,0,0,0,5,PHI,3,1,210,0.0,0,FAC,0.0,0.0,AWAY,-69,69,22,-22,HOMEZONE,0,2,56,0,L,2022,L,Erik Haula,8475287.0,33,23,20.8,2.5,2.5,33.0,23.0,14.8,2,3,33,3,3,33,23,23,2,2,2,33,23,2,34.6951535312,34.6951535312,0.0,0.0,0,47.4341649025,0,0,0,1,0,0,0,0,WRIST,1.0,-50,0.0120231,-27,27,
1017,51.0,-58.0,58.0,40.0,40.0,-8.2,0,0,0,5,NJD,1,43.2,43.0,33.0,43.3333333333,33.0,33.0,2,3,44,43,33,44,33,33,43,43,33,43,33,33,44.418464629,MISS,20012,0,8479394,Carter Hart,0,0,0,5,PHI,3,1,212,0.0,0,GIVE,0.0,0.0,HOME,-96,96,17,-17,HOMEZONE,0,2,7,0,D,2022,R,Dougie Hamilton,8476462.0,12,12,30.8,12.5,12.5,43.0,33.0,24.8,2,3,43,13,13,43,33,33,12,12,12,43,33,12,-52.224315694,52.224315694,0.0,0.0,0,50.6063237155,0,0,0,1,0,0,0,0,WRIST,0.0,-58,0.0130024,40,-40,
1018,51.0,-42.0,42.0,-21.0,21.0,10.8,0,0,0,5,NJD,1,18.2,36.0,31.0,6.33333333333,6.33333333333,16.2,2,3,63,63,53,8,8,53,4,9,9,4,4,4,32.4499614792,SHOT,20012,0,8479394,Carter Hart,0,0,0,5,PHI,3,1,214,0.0,0,TAKE,0.0,0.0,HOME,-69,69,-39,39,HOMEZONE,0,2,63,0,L,2022,L,Jesper Bratt,8479407.0,63,53,29.0,32.5,32.5,26.6666666667,23.3333333333,27.0,2,3,63,33,33,63,53,53,8,32,32,8,8,8,24.0754982551,24.0754982551,0.0,0.0,0,51.4781507049,0,1,0,0,0,0,0,0,WRIST,1.0,-42,0.0136324,-21,21,
1019,9.8488578018,-80.0,80.0,-4.0,4.0,0.0,0,0,0,5,NJD,1,9.6,8.0,8.0,10.6666666667,8.0,8.0,2,3,16,8,8,16,8,8,8,8,8,8,8,8,21.0950231097,SHOT,20012,0,8479394,Carter Hart,0,0,0,5,PHI,3,1,217,0.0,0,FAC,0.0,0.0,AWAY,-69,69,-22,22,HOMEZONE,0,2,70,0,C,2022,L,Jesper Boqvist,8480003.0,8,8,8.0,8.0,8.0,8.0,8.0,8.0,2,3,8,8,8,8,8,8,8,8,8,8,8,8,23.9624889746,23.9624889746,0.0,0.0,0,9.8488578018,0,0,0,1,0,0,0,0,TIP,1.0,-80,0.100629,-4,4,
1020,8.48528137424,-83.0,83.0,6.0,6.0,0.0,0,0,0,5,NJD,1,27.6,26.0,26.0,28.6666666667,26.0,26.0,2,3,34,26,26,34,26,26,26,26,26,26,26,26,28.4253408071,SHOT,20012,0,8479394,Carter Hart,0,0,0,5,PHI,3,1,220,0.0,0,BLOCK,0.0,0.0,AWAY,-61,61,-12,12,HOMEZONE,1,2,90,0,L,2022,L,Tomas Tatar,8475193.0,26,26,26.0,26.0,26.0,26.0,26.0,26.0,2,3,26,26,26,26,26,26,26,26,26,26,26,26,-45.0,45.0,0.0,0.0,0,8.48528137424,0,1,0,0,0,0,0,0,WRIST,1.0,-83,0.20878,6,-6,
