undefinedshotID,arenaAdjustedShotDistance,arenaAdjustedXCord,arenaAdjustedXCordABS,arenaAdjustedYCord,arenaAdjustedYCordAbs,averageRestDifference,awayEmptyNet,awayPenalty1Length,awayPenalty1TimeLeft,awaySkatersOnIce,awayTeamCode,awayTeamGoals,defendingTeamAverageTimeOnIce,defendingTeamAverageTimeOnIceOfDefencemen,defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff,defendingTeamAverageTimeOnIceOfForwards,defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff,defendingTeamAverageTimeOnIceSinceFaceoff,defendingTeamDefencemenOnIce,defendingTeamForwardsOnIce,defendingTeamMaxTimeOnIce,defendingTeamMaxTimeOnIceOfDefencemen,defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff,defendingTeamMaxTimeOnIceOfForwards,defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff,defendingTeamMaxTimeOnIceSinceFaceoff,defendingTeamMinTimeOnIce,defendingTeamMinTimeOnIceOfDefencemen,defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff,defendingTeamMinTimeOnIceOfForwards,defendingTeamMinTimeOnIceOfForwardsSinceFaceoff,defendingTeamMinTimeOnIceSinceFaceoff,distanceFromLastEvent,event,game_id,goal,goalieIdForShot,goalieNameForShot,homeEmptyNet,homePenalty1Length,homePenalty1TimeLeft,homeSkatersOnIce,homeTeamCode,homeTeamGoals,homeTeamWon,id,isHomeTeam,isPlayoffGame,lastEventCategory,lastEventShotAngle,lastEventShotDistance,lastEventTeam,lastEventxCord,lastEventxCord_adjusted,lastEventyCord,lastEventyCord_adjusted,location,offWing,period,playerNumThatDidEvent,playerNumThatDidLastEvent,playerPositionThatDidEvent,season,shooterLeftRight,shooterName,shooterPlayerId,shooterTimeOnIce,shooterTimeOnIceSinceFaceoff,shootingTeamAverageTimeOnIce,shootingTeamAverageTimeOnIceOfDefencemen,shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff,shootingTeamAverageTimeOnIceOfForwards,shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff,shootingTeamAverageTimeOnIceSinceFaceoff,shootingTeamDefencemenOnIce,shootingTeamForwardsOnIce,shootingTeamMaxTimeOnIce,shootingTeamMaxTimeOnIceOfDefencemen,shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff,shootingTeamMaxTimeOnIceOfForwards,shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff,shootingTeamMaxTimeOnIceSinceFaceoff,shootingTeamMinTimeOnIce,shootingTeamMinTimeOnIceOfDefencemen,shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff,shootingTeamMinTimeOnIceOfForwards,shootingTeamMinTimeOnIceOfForwardsSinceFaceoff,shootingTeamMinTimeOnIceSinceFaceoff,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAnglePlusReboundSpeed,shotAngleReboundRoyalRoad,shotDistance,shotGeneratedRebound,shotGoalieFroze,shotOnEmptyNet,shotPlayContinuedInZone,shotPlayContinuedOutsideZone,shotPlayStopped,shotRebound,shotRush,shotType,shotWasOnGoal,xCord,xGoal,yCord,yCordAdjusted,
666,51.0,-39.0,39.0,9.0,9.0,-15.8,0,0,0,5,CHI,1,48.4,38.5,38.5,55.0,55.0,48.4,2,3,80,44,44,80,80,80,33,33,33,36,36,33,45.8802789878,SHOT,20008,0,8480382,Alexandar Georgiev,0,0,0,5,COL,4,1,166,0.0,0,MISS,49.398705355,9.21954445729,AWAY,-83,83,-7,7,HOMEZONE,0,2,5,43,D,2022,R,Connor Murphy,8476473.0,36,36,32.6,35.5,35.5,30.6666666667,30.6666666667,32.6,2,3,36,36,36,35,35,36,22,35,35,22,22,22,-10.4077113125,10.4077113125,59.8064166675,59.8064166675,1,49.8196748283,1,0,0,0,0,0,1,0,WRIST,1.0,-40,0.051663,9,-9,
667,6.32455532034,-91.0,91.0,6.0,6.0,-15.8,0,0,0,5,CHI,1,50.4,40.5,40.5,57.0,57.0,50.4,2,3,82,46,46,82,82,82,35,35,35,38,38,35,51.0881590978,MISS,20008,0,8480382,Alexandar Georgiev,0,0,0,5,COL,4,1,167,0.0,0,SHOT,-10.4077113125,49.8196748283,AWAY,-40,40,9,-9,HOMEZONE,0,2,43,5,C,2022,R,Colin Blackwell,8476278.0,24,24,34.6,37.5,37.5,32.6666666667,32.6666666667,34.6,2,3,38,38,38,37,37,38,24,37,37,24,24,24,-71.5650511771,71.5650511771,61.1573398646,30.5786699323,0,6.32455532034,0,0,0,0,1,0,1,0,BACK,0.0,-91,0.01,6,-6,
668,19.0,-76.0,76.0,14.0,14.0,-16.6,0,0,0,5,CHI,1,27.2,53.5,53.5,9.66666666667,9.66666666667,27.2,2,3,54,54,54,13,13,54,4,53,53,4,4,4,152.210380724,SHOT,20008,0,8480382,Alexandar Georgiev,0,0,0,5,COL,4,1,170,0.0,0,BLOCK,0.0,0.0,HOME,75,-75,5,-5,HOMEZONE,0,2,11,0,R,2022,R,Taylor Raddysh,8479390.0,17,17,10.6,3.5,3.5,15.3333333333,15.3333333333,10.6,2,3,18,4,4,18,18,18,3,3,3,11,11,3,-47.2906100426,47.2906100426,47.2906100426,1.75150407565,0,17.691806013,1,0,0,0,0,0,0,0,WRIST,1.0,-77,0.0610418,13,-13,
669,7.21110255093,-83.0,83.0,4.0,4.0,-16.6,0,0,0,5,CHI,1,28.2,54.5,54.5,10.6666666667,10.6666666667,28.2,2,3,55,55,55,14,14,55,5,54,54,5,5,5,10.8166538264,SHOT,20008,0,8480382,Alexandar Georgiev,0,0,0,5,COL,4,1,171,0.0,0,SHOT,-47.2906100426,17.691806013,AWAY,-77,77,13,-13,HOMEZONE,0,2,90,11,C,2022,R,Tyler Johnson,8474870.0,19,19,11.6,4.5,4.5,16.3333333333,16.3333333333,11.6,2,3,19,5,5,19,19,19,4,4,4,12,12,4,-33.690067526,33.690067526,13.6005425167,13.6005425167,0,7.21110255093,0,0,0,1,0,0,1,0,WRIST,1.0,-83,0.226995,4,-4,
672,7.81024967591,83.0,83.0,-5.0,5.0,-22.8,0,0,0,5,CHI,1,46.0,45.5,45.5,46.5,46.5,46.0,2,2,47,46,46,47,47,47,45,45,45,46,46,45,55.4436651025,GOAL,20008,1,8480382,Alexandar Georgiev,0,0,0,4,COL,4,1,193,0.0,0,HIT,0.0,0.0,HOME,40,40,-40,-40,HOMEZONE,1,3,13,0,C,2022,L,Max Domi,8477503.0,25,25,23.2,16.0,16.0,25.0,25.0,23.2,1,4,26,16,16,26,26,26,16,16,16,24,24,16,-39.8055710923,39.8055710923,0.0,0.0,0,7.81024967591,0,0,0,0,0,0,0,0,TIP,1.0,83,0.6298,-5,-5,
675,37.0,68.0,68.0,-31.0,31.0,-9.8,0,0,0,5,CHI,2,42.8,45.3333333333,45.3333333333,39.0,39.0,42.8,3,2,69,69,69,45,45,69,33,33,33,33,33,33,40.2616442784,SHOT,20008,0,8480382,Alexandar Georgiev,0,0,0,5,COL,4,1,213,0.0,0,BLOCK,0.0,0.0,AWAY,78,78,8,8,HOMEZONE,0,3,90,0,C,2022,R,Tyler Johnson,8474870.0,43,43,33.0,28.5,28.5,36.0,36.0,33.0,2,3,44,44,44,43,43,44,13,13,13,32,32,13,-55.8855270547,55.8855270547,0.0,0.0,0,37.4432904537,0,0,0,0,1,0,0,0,WRIST,1.0,68,0.0176015,-31,-31,
677,13.0,77.0,77.0,-6.0,6.0,8.8,0,0,0,5,CHI,2,43.2,67.0,30.0,27.3333333333,15.3333333333,21.2,2,3,68,68,30,66,30,30,7,66,30,7,7,7,163.306460374,MISS,20008,0,8480382,Alexandar Georgiev,0,0,0,5,COL,4,1,221,0.0,0,SHOT,0.0,0.0,HOME,-84,-84,-15,-15,HOMEZONE,1,3,88,9,R,2022,L,Patrick Kane,8474141.0,42,30,34.8,30.0,30.0,38.0,30.0,30.0,2,3,42,30,30,42,30,30,30,30,30,30,30,30,-26.5650511771,26.5650511771,0.0,0.0,0,11.1803398875,0,0,0,0,1,0,0,0,TIP,0.0,79,0.101735,-5,-5,
679,38.0,51.0,51.0,4.0,4.0,-16.2,0,0,0,5,CHI,2,31.8,28.6666666667,28.6666666667,36.5,36.5,31.8,3,2,56,56,56,56,56,56,14,14,14,17,17,14,49.3963561409,SHOT,20008,0,8480382,Alexandar Georgiev,0,0,0,5,COL,4,1,232,0.0,0,HIT,0.0,0.0,AWAY,93,93,30,30,HOMEZONE,0,3,19,0,C,2022,L,Jonathan Toews,8473604.0,17,17,15.6,9.5,9.5,19.6666666667,19.6666666667,15.6,2,3,26,10,10,26,26,26,9,9,9,16,16,9,6.00900595749,6.00900595749,0.0,0.0,0,38.2099463491,0,0,0,0,1,0,0,0,WRIST,1.0,51,0.0328357,4,4,
682,14.0,84.0,84.0,13.0,13.0,-23.2,0,0,0,5,CHI,2,43.2,36.5,36.5,47.6666666667,47.6666666667,43.2,2,3,65,37,37,65,65,65,36,36,36,38,38,36,54.5618914628,SHOT,20008,0,8480382,Alexandar Georgiev,0,0,0,5,COL,4,1,238,0.0,0,BLOCK,0.0,0.0,AWAY,44,44,-25,-25,HOMEZONE,0,3,88,0,R,2022,L,Patrick Kane,8474141.0,31,31,20.0,3.5,3.5,31.0,31.0,20.0,2,3,36,4,4,36,36,36,3,3,3,26,26,3,70.0168934781,70.0168934781,0.0,0.0,0,11.7046999107,1,0,0,0,0,0,0,0,WRIST,1.0,85,0.132117,11,11,
683,13.0,76.0,76.0,1.0,1.0,-23.2,0,0,0,5,CHI,2,45.2,38.5,38.5,49.6666666667,49.6666666667,45.2,2,3,67,39,39,67,67,67,38,38,38,40,40,38,12.2065556157,SHOT,20008,0,8480382,Alexandar Georgiev,0,0,0,5,COL,4,1,239,0.0,0,SHOT,70.0168934781,11.7046999107,AWAY,85,85,11,11,HOMEZONE,0,3,89,88,C,2022,L,Andreas Athanasiou,8476960.0,38,38,22.0,5.5,5.5,33.0,33.0,22.0,2,3,38,6,6,38,38,38,5,5,5,28,28,5,5.19442890773,5.19442890773,64.8224645704,32.4112322852,0,11.0453610172,0,0,0,0,1,0,1,0,WRIST,1.0,78,0.291318,1,1,
689,53.0,39.0,39.0,16.0,16.0,-9.0,0,0,0,5,CHI,2,24.0,30.6666666667,30.6666666667,14.0,14.0,24.0,3,2,64,64,64,15,15,64,13,14,14,13,13,13,123.470644284,SHOT,20008,0,8480382,Alexandar Georgiev,0,0,0,5,COL,4,1,247,0.0,0,HIT,0.0,0.0,HOME,-70,-70,-42,-42,HOMEZONE,0,3,25,0,D,2022,L,Jarred Tinordi,8475797.0,15,15,15.0,15.5,15.5,14.6666666667,14.6666666667,15.0,2,3,16,16,16,16,16,16,13,15,15,13,13,13,17.7446716251,17.7446716251,0.0,0.0,0,52.4976189936,0,1,0,0,0,0,0,0,SLAP,1.0,39,0.0160251,16,16,
694,13.0,76.0,76.0,3.0,3.0,0.0,0,120,43,5,CHI,2,12.0,12.0,12.0,12.0,12.0,12.0,2,3,12,12,12,12,12,12,12,12,12,12,12,12,78.0576709875,SHOT,20008,0,8480382,Alexandar Georgiev,0,0,0,5,COL,5,1,263,0.0,0,FAC,0.0,0.0,AWAY,0,0,0,0,HOMEZONE,0,3,89,0,C,2022,L,Andreas Athanasiou,8476960.0,12,12,12.0,12.0,12.0,12.0,12.0,12.0,2,3,12,12,12,12,12,12,12,12,12,12,12,12,15.2551187031,15.2551187031,0.0,0.0,0,11.401754251,0,1,0,0,0,0,0,0,WRIST,1.0,78,0.155541,3,3,
1582,36.0,56.0,56.0,-15.0,15.0,0.6,0,0,0,5,CHI,0,29.2,16.0,16.0,38.0,38.0,29.2,2,3,38,21,21,38,38,38,11,11,11,38,38,11,56.462376854,SHOT,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,0,1,25,0.0,0,GIVE,0.0,0.0,AWAY,36,36,38,38,HOMEZONE,1,1,88,0,R,2022,L,Patrick Kane,8474141.0,28,28,29.8,32.5,32.5,28.0,28.0,29.8,2,3,33,33,33,30,30,33,26,32,32,26,26,26,-24.3045492659,24.3045492659,0.0,0.0,0,34.0147027034,0,0,0,0,1,0,0,0,WRIST,1.0,58,0.0414717,-14,-14,
1583,6.40312423743,85.0,85.0,-5.0,5.0,-9.2,0,0,0,5,CHI,0,38.6,36.0,36.0,40.3333333333,40.3333333333,38.6,2,3,58,41,41,58,58,58,5,31,31,5,5,5,28.4604989415,SHOT,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,0,1,26,0.0,0,SHOT,-24.3045492659,34.0147027034,AWAY,58,58,-14,-14,HOMEZONE,1,1,89,88,C,2022,L,Andreas Athanasiou,8476960.0,50,50,29.4,1.5,1.5,48.0,48.0,29.4,2,3,50,2,2,50,50,50,1,1,1,46,46,1,-51.3401917459,51.3401917459,27.03564248,1.351782124,0,6.40312423743,0,0,0,0,1,0,0,0,BACK,1.0,85,0.100879,-5,-5,
1584,13.0,79.0,79.0,9.0,9.0,0.0,0,0,0,5,CHI,0,4.0,4.0,4.0,4.0,4.0,4.0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,19.2093727123,MISS,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,0,1,37,0.0,0,FAC,0.0,0.0,AWAY,69,69,22,22,HOMEZONE,1,1,11,0,R,2022,R,Taylor Raddysh,8479390.0,4,4,4.4,5.0,4.0,4.0,4.0,4.0,2,3,6,6,4,4,4,4,4,4,4,4,4,4,41.1859251657,41.1859251657,0.0,0.0,0,10.6301458127,0,0,0,0,1,0,0,0,TIP,0.0,81,0.0966712,7,7,
1587,9.05538513814,80.0,80.0,-1.0,1.0,-5.6,0,0,0,5,CHI,0,26.8,31.0,31.0,24.0,24.0,26.8,2,3,55,39,39,55,55,55,8,23,23,8,8,8,169.026625122,SHOT,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,0,1,43,0.0,0,MISS,0.0,0.0,HOME,-89,-89,-4,-4,HOMEZONE,1,1,16,10,L,2022,L,Jujhar Khaira,8476915.0,11,11,21.2,10.0,10.0,28.6666666667,28.6666666667,21.2,2,3,55,10,10,55,55,55,10,10,10,11,11,10,-6.34019174591,6.34019174591,0.0,0.0,0,9.05538513814,0,0,0,0,1,0,0,0,TIP,1.0,80,0.164023,-1,-1,
1588,15.0,95.0,95.0,11.0,11.0,-16.8,0,0,0,5,CHI,0,38.8,43.0,43.0,36.0,36.0,38.8,2,3,67,51,51,67,67,67,20,35,35,20,20,20,19.2093727123,MISS,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,0,1,44,0.0,0,SHOT,-6.34019174591,9.05538513814,AWAY,80,80,-1,-1,HOMEZONE,0,1,16,16,L,2022,L,Jujhar Khaira,8476915.0,23,23,22.0,22.0,22.0,22.0,22.0,22.0,2,3,32,22,22,32,32,32,11,22,22,11,11,11,61.389540334,61.389540334,67.7297320799,5.64414434,1,12.5299640861,1,0,0,0,0,0,0,0,WRIST,0.0,95,0.01,11,11,
1589,47.0,47.0,47.0,21.0,21.0,-16.8,0,0,0,5,CHI,0,41.8,46.0,46.0,39.0,39.0,41.8,2,3,70,54,54,70,70,70,23,38,38,23,23,23,46.872166581,MISS,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,0,1,45,0.0,0,MISS,61.389540334,12.5299640861,AWAY,95,95,11,11,HOMEZONE,0,1,8,16,D,2022,L,Jack Johnson,8471677.0,25,25,25.0,25.0,25.0,25.0,25.0,25.0,2,3,35,25,25,35,35,35,14,25,25,14,14,14,26.5650511771,26.5650511771,34.824489157,11.6081630523,0,44.72135955,0,1,0,0,0,0,1,0,WRIST,0.0,49,0.028557,20,20,
1590,26.0,79.0,79.0,24.0,24.0,0.0,0,0,0,5,CHI,0,6.0,6.0,6.0,6.0,6.0,6.0,2,3,6,6,6,6,6,6,6,6,6,6,6,6,11.0,SHOT,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,0,1,48,0.0,0,FAC,0.0,0.0,AWAY,69,69,22,22,HOMEZONE,0,1,8,0,D,2022,L,Jack Johnson,8471677.0,31,6,16.0,31.0,6.0,6.0,6.0,6.0,2,3,31,31,6,6,6,6,6,31,6,6,6,6,67.7509763428,67.7509763428,0.0,0.0,0,23.769728648,0,0,0,0,0,1,0,0,SNAP,1.0,80,0.0207091,22,22,
1591,18.0,86.0,86.0,18.0,18.0,0.0,0,0,0,5,CHI,0,34.0,34.0,34.0,34.0,34.0,34.0,2,3,34,34,34,34,34,34,34,34,34,34,34,34,173.933895489,MISS,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,0,1,61,0.0,0,HIT,0.0,0.0,HOME,-87,-87,34,34,HOMEZONE,0,1,23,0,C,2022,L,Philipp Kurashev,8480798.0,49,34,44.8,41.0,34.0,47.3333333333,34.0,34.0,2,3,49,48,34,49,34,34,34,34,34,46,34,34,79.3803447238,79.3803447238,0.0,0.0,0,16.2788205961,0,0,0,1,0,0,0,0,WRIST,0.0,86,0.0529037,16,16,
1594,4.12310562562,88.0,88.0,4.0,4.0,-2.8,0,0,0,5,CHI,0,29.2,39.5,39.5,22.3333333333,22.3333333333,29.2,2,3,40,40,40,26,26,40,15,39,39,15,15,15,186.010752377,SHOT,20019,0,8480313,Logan Thompson,0,0,0,5,VGK,0,1,79,0.0,0,HIT,0.0,0.0,HOME,-98,-98,2,2,HOMEZONE,1,1,43,0,C,2022,R,Colin Blackwell,8476278.0,23,23,26.4,24.5,24.5,27.6666666667,27.6666666667,26.4,2,3,59,25,25,59,59,59,1,24,24,1,1,1,75.9637565321,75.9637565321,0.0,0.0,0,4.12310562562,0,0,0,0,0,1,0,0,BACK,1.0,88,0.17534,4,4,
